CAD,Pressure [bar]
316.3,1.229447257
316.4,1.22970756
316.5,1.229979431
316.6,1.230262869
316.7,1.230332307
316.8,1.230500069
316.9,1.230355506
317,1.229898618
317.1,1.229407027
317.2,1.228973273
317.3,1.228487466
317.4,1.227932253
317.5,1.227365472
317.6,1.226868097
317.7,1.226399641
317.8,1.225989023
317.9,1.225838676
318,1.225838708
318.1,1.226046957
318.2,1.226602235
318.3,1.22709389
318.4,1.227573978
318.5,1.22798466
318.6,1.22821026
318.7,1.22838959
318.8,1.228516866
318.9,1.228516898
319,1.228586335
319.1,1.228736746
319.2,1.228835103
319.3,1.228817784
319.4,1.2288236
319.5,1.22876001
319.6,1.228655933
319.7,1.228684884
319.8,1.228789025
319.9,1.228974139
320,1.229153469
320.1,1.229257609
320.2,1.229465858
320.3,1.229408052
320.4,1.229361814
320.5,1.229211467
320.6,1.229211499
320.7,1.229321423
320.8,1.229529672
320.9,1.229772624
321,1.229928819
321.1,1.230113932
321.2,1.230275911
321.3,1.230582485
321.4,1.230935329
321.5,1.231409633
321.6,1.231912856
321.7,1.232508619
321.8,1.232988707
321.9,1.233457227
322,1.233752233
322.1,1.234076158
322.2,1.234475273
322.3,1.234868603
322.4,1.235261934
322.5,1.235637913
322.6,1.236008109
322.7,1.236245277
322.8,1.236407255
322.9,1.236407287
323,1.236280076
323.1,1.236280108
323.2,1.236164464
323.3,1.236257037
323.4,1.236361177
323.5,1.236523156
323.6,1.236731405
323.7,1.236852897
323.8,1.236852929
323.9,1.236708366
324,1.236448126
324.1,1.236020157
324.2,1.235632674
324.3,1.235285678
324.4,1.235060142
324.5,1.235025471
324.6,1.235135395
324.7,1.235187482
324.8,1.235326325
324.9,1.235436249
325,1.235349524
325.1,1.235337989
325.2,1.235314886
325.3,1.235338053
325.4,1.235297598
325.5,1.235413306
325.6,1.235338149
325.7,1.235176235
325.8,1.23501432
325.9,1.234707811
326,1.234256706
326.1,1.233898142
326.2,1.233551146
326.3,1.233395015
326.4,1.233128992
326.5,1.232857186
326.6,1.232475487
326.7,1.232122707
326.8,1.231764143
326.9,1.231422931
327,1.231249449
327.1,1.231168507
327.2,1.23121481
327.3,1.231243761
327.4,1.231278496
327.5,1.231209122
327.6,1.231024073
327.7,1.230862158
327.8,1.230630838
327.9,1.230399518
328,1.230139279
328.1,1.229965797
328.2,1.229722909
328.3,1.229381697
328.4,1.228976863
328.5,1.228450569
328.6,1.227814382
328.7,1.227160845
328.8,1.226489955
328.9,1.225865337
329,1.225263853
329.1,1.224639234
329.2,1.224003048
329.3,1.223204915
329.4,1.222516675
329.5,1.22173011
329.6,1.221070788
329.7,1.220394115
329.8,1.219700091
329.9,1.219069688
330,1.218456637
330.1,1.217664288
330.2,1.216895074
330.3,1.216004401
330.4,1.215275673
330.5,1.214703109
330.6,1.21419995
330.7,1.213789332
330.8,1.213436552
330.9,1.213025934
331,1.212563262
331.1,1.212089022
331.2,1.211545377
331.3,1.211024866
331.4,1.210539059
331.5,1.210192063
331.6,1.209775661
331.7,1.209393962
331.8,1.208861884
331.9,1.208231482
332,1.207387078
332.1,1.206507972
332.2,1.205640434
332.3,1.204715057
332.4,1.203801249
332.5,1.203060954
332.6,1.202268605
332.7,1.201447337
332.8,1.200585582
332.9,1.199654422
333,1.19882737
333.1,1.198162265
333.2,1.197549213
333.3,1.197011352
333.4,1.196409868
333.5,1.195883574
333.6,1.195316794
333.7,1.194813635
333.8,1.194223719
333.9,1.193570181
334,1.192968698
334.1,1.192349863
334.2,1.191800433
334.3,1.191158463
334.4,1.190539628
334.5,1.189862955
334.6,1.189134228
334.7,1.188336095
334.8,1.187642071
334.9,1.186762965
335,1.185924346
335.1,1.185033672
335.2,1.183998403
335.3,1.182928432
335.4,1.181829541
335.5,1.18068438
335.6,1.179579706
335.7,1.178619626
335.8,1.177202627
335.9,1.17610952
336,1.175045332
336.1,1.174114172
336.2,1.173125173
336.3,1.172141959
336.4,1.171147177
336.5,1.170256503
336.6,1.169354262
336.7,1.16869494
336.8,1.16812816
336.9,1.167682839
337,1.167214383
337.1,1.166549277
337.2,1.165756928
337.3,1.164976147
337.4,1.164056554
337.5,1.163055988
337.6,1.162078558
337.7,1.161083776
337.8,1.159984885
337.9,1.159047941
338,1.158012672
338.1,1.157058377
338.2,1.156028892
338.3,1.15491265
338.4,1.153796408
338.5,1.152865247
338.6,1.151772141
338.7,1.150707953
338.8,1.149707387
338.9,1.148770443
339,1.148001229
339.1,1.147133691
339.2,1.146393396
339.3,1.145583695
339.4,1.144745076
339.5,1.144045268
339.6,1.143189297
339.7,1.142356461
339.8,1.141448436
339.9,1.140604033
340,1.139713359
340.1,1.138909443
340.2,1.138134445
340.3,1.137336312
340.4,1.13646299
340.5,1.13569956
340.6,1.134832022
340.7,1.133947132
340.8,1.133096945
340.9,1.132258325
341,1.13142549
341.1,1.13066206
341.2,1.129835008
341.3,1.12893855
341.4,1.128117282
341.5,1.127376987
341.6,1.126515233
341.7,1.125584072
341.8,1.124791723
341.9,1.123837428
342,1.122958322
342.1,1.122085
342.2,1.121148056
342.3,1.120344139
342.4,1.119632763
342.5,1.119025496
342.6,1.11848185
342.7,1.117920854
342.8,1.117435046
342.9,1.116978158
343,1.116509702
343.1,1.115937137
343.2,1.115300951
343.3,1.114606926
343.4,1.113982308
343.5,1.113415527
343.6,1.112709935
343.7,1.112010127
343.8,1.111316103
343.9,1.110408078
344,1.109673567
344.1,1.10879446
344.2,1.107880652
344.3,1.106989978
344.4,1.106041466
344.5,1.105150793
344.6,1.104393146
344.7,1.103809014
344.8,1.103201747
344.9,1.102617615
345,1.102091321
345.1,1.101368377
345.2,1.100633866
345.3,1.099777896
345.4,1.098973979
345.5,1.098251036
345.6,1.097597498
345.7,1.096949744
345.8,1.096452369
345.9,1.095908723
346,1.09530724
346.1,1.094630567
346.2,1.093907624
346.3,1.093080572
346.4,1.092322926
346.5,1.091663604
346.6,1.091050553
346.7,1.09054161
346.8,1.089980613
346.9,1.089269238
347,1.088500024
347.1,1.087707675
347.2,1.086793866
347.3,1.08596103
347.4,1.085226519
347.5,1.084561414
347.6,1.083809552
347.7,1.08302877
347.8,1.082207502
347.9,1.081432505
348,1.08057075
348.1,1.079766833
348.2,1.079055458
348.3,1.078430839
348.4,1.077869842
348.5,1.077274142
348.6,1.076649524
348.7,1.075949715
348.8,1.075429205
348.9,1.074873992
349,1.074353482
349.1,1.074035405
349.2,1.073763598
349.3,1.073393467
349.4,1.072959713
349.5,1.072456555
349.6,1.071826152
349.7,1.071022235
349.8,1.070224103
349.9,1.06947224
350,1.068731946
350.1,1.067968516
350.2,1.067205086
350.3,1.06637225
350.4,1.065516279
350.5,1.064642957
350.6,1.063798554
350.7,1.062948366
350.8,1.061947801
350.9,1.061276911
351,1.060698563
351.1,1.060085512
351.2,1.05954765
351.3,1.058992437
351.4,1.058454576
351.5,1.057748984
351.6,1.057280528
351.7,1.056783153
351.8,1.056297345
351.9,1.055915646
352,1.055493461
352.1,1.055071275
352.2,1.054689576
352.3,1.054313661
352.4,1.053816286
352.5,1.053423019
352.6,1.052937212
352.7,1.052486107
352.8,1.052035003
352.9,1.051630168
353,1.051207983
353.1,1.050808932
353.2,1.050219016
353.3,1.049478722
353.4,1.048825184
353.5,1.047969213
353.6,1.047321459
353.7,1.046841436
353.8,1.046378763
353.9,1.045904524
354,1.045308824
354.1,1.044516475
354.2,1.043724126
354.3,1.042931777
354.4,1.042399699
354.5,1.04206427
354.6,1.041815599
354.7,1.04155536
354.8,1.040861335
354.9,1.040022716
355,1.03897588
355.1,1.037876989
355.2,1.037107775
355.3,1.036679806
355.4,1.036535243
355.5,1.036627816
355.6,1.036656767
355.7,1.036373392
355.8,1.03578926
355.9,1.035066317
356,1.034273968
356.1,1.033672484
356.2,1.033354407
356.3,1.03315779
356.4,1.033030578
356.5,1.032660447
356.6,1.031943288
356.7,1.030942722
356.8,1.029479451
356.9,1.027813748
357,1.026252153
357.1,1.024979749
357.2,1.023828804
357.3,1.022961265
357.4,1.02234243
357.5,1.021816136
357.6,1.02134768
357.7,1.020590034
357.8,1.02001747
357.9,1.019265607
358,1.018305528
358.1,1.017524746
358.2,1.016819155
358.3,1.016067292
358.4,1.0153617
358.5,1.014517297
358.6,1.013632407
358.7,1.012631841
358.8,1.011451977
358.9,1.010231627
359,1.009283115
359.1,1.008565956
359.2,1.008039662
359.3,1.007733152
359.4,1.007467129
359.5,1.007264728
359.6,1.007611788
359.7,1.00761182
359.8,1.007964664
359.9,1.00809194
